transaction_id,date,account,amount,currency,type,pipeline_run_id,ingestion_timestamp
195,2026-02-13,IT7890,-252.53,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
196,2026-04-04,IT5678,-1882.38,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
197,2026-02-19,IT6789,388.73,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
198,2026-05-18,IT2345,-1156.06,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
199,2026-01-05,IT4567,-261.45,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
200,2026-05-13,IT4567,-1593.41,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
201,2026-02-15,IT7890,4865.53,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
202,2026-01-04,IT7890,966.44,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
203,2026-03-29,IT2345,2989.37,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
204,2026-03-24,IT6789,-715.0,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
205,2026-02-10,IT2345,1342.15,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
206,2026-04-14,IT1234,-521.76,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
207,2026-02-23,IT7890,2600.02,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
208,2026-03-13,IT6789,492.41,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
209,2026-03-22,IT6789,4852.62,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
210,2026-05-15,IT5678,-43.75,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
211,2026-01-15,IT7890,-1980.31,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
212,2026-02-14,IT4567,851.22,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
213,2026-02-13,IT2345,2458.88,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
214,2026-01-15,IT2345,-371.16,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
215,2026-04-17,IT3456,-1773.55,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
216,2026-03-10,IT3456,3474.86,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
217,2026-02-18,IT1234,-734.29,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
218,2026-02-03,IT3456,4823.66,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
219,2026-05-28,IT7890,3438.39,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
220,2026-01-12,IT5678,-569.04,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
222,2026-03-01,IT1234,-235.71,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
223,2026-03-03,IT5678,1321.81,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
224,2026-05-12,IT8901,1077.2,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
225,2026-01-23,IT4567,506.88,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
226,2026-04-24,IT5678,-341.97,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
227,2026-05-03,IT5678,-543.45,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
228,2026-01-28,IT5678,2292.5,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
229,2026-04-10,IT8901,1368.84,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
230,2026-04-24,IT2345,877.77,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
231,2026-02-09,IT1234,-460.66,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
232,2026-03-07,IT4567,2048.97,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
233,2026-05-15,IT6789,-928.06,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
234,2026-03-20,IT1234,-744.23,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
235,2026-05-22,IT6789,-1140.46,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
236,2026-04-01,IT5678,4101.38,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
237,2026-02-13,IT2345,-1194.07,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
238,2026-05-14,IT3456,-226.43,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
239,2026-05-29,IT2345,2867.2,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
240,2026-01-27,IT8901,-983.48,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
241,2026-05-19,IT4567,-501.45,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
242,2026-03-18,IT5678,2103.86,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
243,2026-05-30,IT5678,1226.07,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
244,2026-03-09,IT3456,145.42,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
245,2026-02-09,IT6789,534.09,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
246,2026-01-12,IT6789,-611.64,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
247,2026-03-30,IT5678,-655.29,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
248,2026-03-25,IT5678,3572.05,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
249,2026-04-21,IT7890,4867.26,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
250,2026-01-27,IT2345,-1711.65,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
251,2026-04-06,IT3456,-1563.55,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
252,2026-01-28,IT2345,83.34,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
253,2026-02-10,IT4567,-22.75,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
254,2026-01-04,IT5678,1282.54,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
255,2026-04-08,IT5678,-1261.24,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
256,2026-02-18,IT3456,1722.96,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
257,2026-01-21,IT4567,2483.78,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
258,2026-02-16,IT3456,2595.77,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
259,2026-03-20,IT7890,2250.68,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
260,2026-01-15,IT2345,-774.28,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
261,2026-05-04,IT7890,-929.27,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
262,2026-04-22,IT2345,2511.18,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
263,2026-02-13,IT6789,1344.06,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
264,2026-03-26,IT8901,-1395.03,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
265,2026-01-13,IT8901,-1829.61,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
266,2026-01-01,IT6789,-426.26,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
267,2026-03-15,IT8901,-501.62,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
268,2026-04-03,IT5678,322.09,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
269,2026-04-04,IT8901,200.78,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
270,2026-03-07,IT3456,3698.42,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
271,2026-05-01,IT1234,-1477.1,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
272,2026-03-05,IT2345,-1492.41,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
273,2026-02-08,IT4567,-1702.63,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
274,2026-02-26,IT7890,-1331.03,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
275,2026-05-01,IT7890,-577.4,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
276,2026-04-10,IT6789,-1001.37,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
277,2026-04-16,IT4567,-47.83,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
278,2026-04-15,IT8901,4442.87,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
279,2026-04-26,IT5678,456.13,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
280,2026-01-04,IT1234,459.97,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
281,2026-01-24,IT3456,1445.56,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
282,2026-05-08,IT5678,916.87,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
283,2026-05-18,IT3456,-91.43,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
284,2026-03-13,IT6789,-594.48,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
285,2026-03-25,IT4567,-1395.66,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
286,2026-01-27,IT4567,2754.85,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
287,2026-04-05,IT7890,3545.99,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
288,2026-01-03,IT6789,-1739.16,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
289,2026-02-20,IT6789,-1297.83,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
290,2026-02-15,IT7890,-1569.39,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
291,2026-05-22,IT3456,2680.05,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
292,2026-05-28,IT7890,-784.88,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
293,2026-05-24,IT7890,-699.84,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
294,2026-03-04,IT2345,-980.25,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
295,2026-01-26,IT2345,3188.93,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
296,2026-04-08,IT1234,-720.48,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
297,2026-05-22,IT2345,1369.88,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
298,2026-04-27,IT5678,2059.34,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
299,2026-05-11,IT1234,-1241.76,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
300,2026-05-06,IT2345,-138.4,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
301,2026-04-20,IT6789,-796.17,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
302,2026-04-24,IT2345,-1910.34,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
303,2026-04-08,IT6789,1728.02,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
305,2026-01-07,IT1234,-1137.85,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
306,2026-03-19,IT6789,2190.36,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
307,2026-04-13,IT7890,1781.68,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
308,2026-04-22,IT7890,-1259.56,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
309,2026-01-15,IT6789,-423.79,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
310,2026-02-04,IT7890,-1302.39,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
311,2026-04-12,IT8901,-1107.21,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
312,2026-02-14,IT1234,-673.6,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
313,2026-03-02,IT3456,-598.62,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
314,2026-01-15,IT8901,1706.0,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
315,2026-01-31,IT4567,777.75,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
316,2026-01-29,IT4567,1339.37,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
317,2026-01-07,IT3456,-138.92,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
318,2026-03-30,IT2345,-195.66,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
319,2026-02-22,IT7890,1371.89,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
320,2026-02-03,IT7890,-1593.97,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
321,2026-05-21,IT5678,2039.43,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
322,2026-02-07,IT4567,750.67,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
323,2026-04-08,IT3456,247.3,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
324,2026-02-24,IT6789,3760.83,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
325,2026-02-26,IT4567,-104.01,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
327,2026-03-23,IT6789,911.09,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
328,2026-03-16,IT3456,-1764.0,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
329,2026-01-29,IT7890,3814.31,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
330,2026-04-05,IT2345,4198.11,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
331,2026-02-08,IT8901,2297.94,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
332,2026-03-28,IT2345,2119.12,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
333,2026-02-25,IT8901,1300.6,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
334,2026-01-09,IT6789,1734.02,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
335,2026-01-10,IT4567,899.7,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
336,2026-01-08,IT6789,1479.13,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
337,2026-03-03,IT6789,-777.33,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
338,2026-03-29,IT1234,83.28,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
339,2026-05-30,IT7890,-1071.14,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
340,2026-04-14,IT5678,-1698.07,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
341,2026-04-02,IT2345,-689.21,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
342,2026-03-15,IT3456,1525.93,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
343,2026-05-13,IT2345,-100.51,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
344,2026-02-06,IT2345,-272.19,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
345,2026-04-03,IT4567,-670.24,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
346,2026-02-16,IT6789,-963.06,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
347,2026-01-24,IT3456,-103.69,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
348,2026-04-30,IT5678,-353.34,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
349,2026-01-27,IT5678,1302.08,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
350,2026-01-14,IT3456,-149.94,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
351,2026-01-02,IT5678,4153.71,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
352,2026-01-11,IT4567,3371.15,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
353,2026-05-15,IT3456,-520.39,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
354,2026-05-23,IT3456,-218.66,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
355,2026-01-25,IT7890,-1683.72,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
356,2026-01-07,IT1234,-821.05,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
357,2026-04-03,IT3456,-1487.42,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
359,2026-04-07,IT5678,1180.93,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
360,2026-04-25,IT4567,2302.9,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
361,2026-02-26,IT2345,894.89,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
362,2026-02-06,IT3456,3384.7,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
363,2026-01-03,IT5678,-1612.06,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
364,2026-01-08,IT4567,1436.41,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
365,2026-05-18,IT8901,250.26,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
366,2026-01-03,IT3456,-1670.86,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
367,2026-01-18,IT8901,-1166.91,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
368,2026-02-27,IT5678,1136.53,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
370,2026-04-01,IT8901,1924.19,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
371,2026-05-24,IT4567,4054.61,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
372,2026-01-28,IT6789,494.23,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
373,2026-05-16,IT8901,3284.16,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
374,2026-01-29,IT5678,2795.2,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
375,2026-01-05,IT3456,400.47,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
376,2026-04-23,IT1234,-1040.56,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
377,2026-04-05,IT6789,-1151.53,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
378,2026-03-28,IT2345,4396.85,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
379,2026-02-12,IT1234,-565.87,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
380,2026-01-13,IT4567,-1657.57,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
381,2026-04-14,IT2345,673.82,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
382,2026-05-08,IT8901,-483.47,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
383,2026-03-30,IT4567,-514.62,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
384,2026-05-18,IT5678,2743.82,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
385,2026-04-23,IT2345,-1287.22,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
386,2026-02-08,IT1234,-1022.57,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
387,2026-04-26,IT1234,1017.7,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
388,2026-02-25,IT3456,-1374.4,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
389,2026-01-09,IT3456,236.66,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
390,2026-02-05,IT4567,1477.86,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
